Date,Open,High,Low,Close,Volume
2016-04-19,44.88117164438345,45.02175465842736,44.38912941934805,44.45941925048828,3253100
2016-04-20,44.46820386421662,44.59121357227182,43.85315197217748,43.967376708984375,3742000
2016-04-21,43.65985738816956,43.96738506854122,43.10631359667543,43.21175003051758,5332800
2016-04-22,43.141451169614825,43.92344772713648,42.289168134455245,42.623050689697266,4882800
2016-04-25,42.8251467698809,43.66864492900502,42.75485358073869,43.264469146728516,3606200
2016-04-26,43.20295558587204,43.659851203484365,42.90421962426436,43.16781234741211,3125500
2016-04-27,43.23810425306045,43.721358160671905,43.15024112504509,43.484127044677734,3450200
2016-04-28,42.8690755331772,43.47533916693668,42.710919219715855,42.79878234863281,4475600
2016-04-29,43.185385395954896,43.74771742926299,42.394603879263315,43.09751892089844,5878700
2016-05-02,43.34354178893892,43.774075786434445,43.334753465533446,43.51926803588867,3542200
2016-05-03,43.09752123717778,43.87072950041421,42.99208481320665,43.484127044677734,3738600
2016-05-04,43.15024034230681,43.39625977769786,43.00965732897429,43.19417190551758,3200300
2016-05-05,43.06238663531902,43.21175801665146,42.45612283897592,42.51762771606445,3216300
2016-05-06,42.5439651104399,43.3083882392353,42.315519015058264,43.246883392333984,3628400
2016-05-09,43.317182945039924,43.87951501552959,43.264466408283724,43.70378875732422,3313200
2016-05-10,43.16780786605663,44.362764995489236,42.50003612819113,44.274898529052734,6062100
2016-05-11,44.17824935913086,44.93388425044991,44.14310612251564,44.17824935913086,4072400
2016-05-12,44.70544082540235,45.0656849985966,44.38033989094256,44.85480880737305,4010200
2016-05-13,44.424281570895516,44.898747207825174,43.57199505621612,43.580780029296875,4532300
2016-05-16,43.65986195951469,44.09039941640831,43.61593038679432,43.923458099365234,4432500
2016-05-17,44.03768030317355,44.19583664919777,43.73894091087938,43.8707389831543,2483100
2016-05-18,43.87951281171394,44.38033999632535,43.77407639173347,44.22218704223633,3565600
2016-05-19,43.87952091764711,44.01131898079248,43.27325720105919,43.53684997558594,3408700
2016-05-20,43.84437387293254,44.204618082313154,43.74772241523662,43.958595275878906,3087900
2016-05-23,44.14311524454921,44.20462011103955,43.78287101863555,43.8531608581543,2182700
2016-05-24,44.12554044807378,44.85481384816088,44.072820556402384,44.66151428222656,2411700
2016-05-25,44.44032941219624,44.44032941219624,43.79447194806355,43.909488677978516,5194800
2016-05-26,43.068985075577714,43.14861151773687,41.848047420805,42.10462188720703,10709400
2016-05-27,42.62661925661254,43.316712880006286,42.48506150373682,42.998207092285156,5430600
2016-05-31,42.99820211462929,43.20169452489634,42.042688237083325,42.23733139038086,6066500
2016-06-01,41.83035278656597,42.57353179736803,41.73303120330572,42.511600494384766,4547200
2016-06-02,42.36119851837042,42.76817663242463,42.20194562591391,42.75933074951172,3438100
2016-06-03,42.38774306613084,42.476215402627396,41.7772758442967,42.246185302734375,3349400
2016-06-06,41.6710989749978,41.9276734388042,41.43222302593977,41.64455795288086,4198500
2016-06-07,42.033847409619725,42.40543865179765,41.96307021468314,42.025001525878906,5054500
2016-06-08,41.94537054268309,42.33465351030553,41.78611765251868,42.18424987792969,3046400
2016-06-09,42.193097277895596,42.7681775547239,42.09577906374284,42.4939079284668,3516700
2016-06-10,41.69764070733255,41.883434600283124,41.51184343937939,41.715335845947266,3790300
2016-06-13,41.14025940268907,41.79496609108798,41.0340919363281,41.264122009277344,3660100
2016-06-14,40.75982294600765,41.24642749715866,40.7244326650141,41.157955169677734,4327400
2016-06-15,41.75073271954112,42.290422763675394,41.6534144964215,41.81266403198242,4193800
2016-06-16,41.37914239948832,42.04269502929089,41.02524631359234,41.99845886230469,3061300
2016-06-17,41.998456173930194,42.34350297934013,41.9453707519429,42.29926681518555,5882300
2016-06-20,43.81216082300933,43.92717753647413,42.79471229044144,42.90972900390625,5553500
2016-06-21,43.130910820300244,43.352094978353065,42.98935309414654,43.04243850708008,3073600
2016-06-22,43.22823715209961,43.697146538828406,43.130915571834514,43.22823715209961,3174400
2016-06-23,44.236839526445834,44.236839526445834,43.57328693354915,43.67060852050781,4211000
2016-06-24,40.22013104565353,41.75072518773374,39.77776267944528,40.38823318481445,10970200
2016-06-27,38.62760801306748,39.01689098462503,38.34449251102508,38.60991287231445,10886700
2016-06-28,39.94586102950535,40.83944355948321,37.99059047133172,38.68953323364258,14384200
2016-06-29,38.76032728368268,39.9193305368274,38.36219497821158,39.34425354003906,7537000
2016-06-30,39.03458138406179,39.23807041550038,38.72492489600363,39.10536193847656,6542300
2016-07-01,39.56543029721421,40.087425137897604,39.503498991963895,39.689292907714844,5651700
2016-07-05,39.29116343049931,39.29116343049931,38.53913845690965,38.707237243652344,6251900
2016-07-06,38.48605360647909,38.724932964899004,38.0967706010929,38.202938079833984,6195600
2016-07-07,38.60990835123892,39.25576572558335,38.53028191467577,38.769161224365234,4953500
2016-07-08,39.370785999855535,39.78661335895607,39.30885469637285,39.38848114013672,4181700
2016-07-11,39.777768974069616,40.42362648593691,39.76892309034687,40.37054443359375,5547500
2016-07-12,40.81290428166447,41.65340480860149,40.786359886075225,41.3260498046875,4911900
2016-07-13,41.62686864108016,41.918833425254036,41.18450021051607,41.27297592163086,3609100
2016-07-14,41.653404575403385,41.945365925229616,40.97215692580537,40.98100280761719,4010400
2016-07-15,40.503245779565574,40.520940918886375,39.59196804206201,40.09626770019531,6204300
2016-07-18,40.19358795105305,40.67134657192245,40.184738694183636,40.36168670654297,3072100
2016-07-19,40.40592451586427,40.591721792680076,39.83084767096638,39.92816925048828,3866800
2016-07-20,40.68020114563009,40.84829993703645,40.36169533033102,40.71559143066406,4223900
2016-07-21,40.635957636970225,40.77751537653391,39.96355584279066,40.09626770019531,2972700
2016-07-22,40.282060187659475,40.70673339145505,40.17589273046123,40.64480209350586,3842100
2016-07-25,40.61826806909959,41.14026293815372,40.609422185727205,40.972164154052734,2964800
2016-07-26,41.10486392811634,41.352592484992165,40.78635819427775,40.848289489746094,2750000
2016-07-27,40.9898520644316,41.1225605416244,40.75097275548145,40.98100280761719,3431500
2016-07-28,40.89253737130803,41.272974478289285,40.689048305365084,41.140262603759766,2588700
2016-07-29,41.31720476325852,41.53838893931986,41.122561608323686,41.33489990234375,3887100
2016-08-01,41.21103646547702,41.50299781693781,41.15795104930114,41.3260498046875,4294000
2016-08-02,40.85713801639732,41.272965314258784,39.88392906927753,40.04317855834961,7242700
2016-08-03,39.90163159620809,40.77752258490684,39.88393982876259,40.37054443359375,2826400
2016-08-04,40.39708243311425,41.060635037715336,40.39708243311425,40.83945083618164,2772300
2016-08-05,40.99870683180061,41.68880051277288,40.972165805610395,41.626869201660156,2566300
2016-08-08,41.42337687134537,41.679951354370246,41.06063491689757,41.12256622314453,2823000
2016-08-09,40.48555366269352,40.99870261629773,39.83085033396062,39.857391357421875,7587400
2016-08-10,39.99010341578175,40.21128761235687,39.82200126638275,40.20243835449219,4842700
2016-08-11,40.441315621974596,40.9810055739966,40.36168918028278,40.62710952758789,4630700
2016-08-12,40.62710934344169,40.85714278506555,40.52979113737309,40.733280181884766,3423900
2016-08-15,40.60941655982266,41.02524052078194,40.52094086333993,40.83060073852539,3446500
2016-08-16,40.82175793545717,41.27297562135157,40.768675884177775,41.21104431152344,3012400
2016-08-17,41.14911101463015,41.59147945689667,40.90138576696198,41.573787689208984,3467900
2016-08-18,41.45875774638919,41.494148020501044,40.998694307942,41.37913131713867,3709100
2016-08-19,41.09602664079271,41.31721084943529,40.768674957002574,41.255279541015625,3132500
2016-08-22,41.17565050352788,41.53839244790779,40.97216144936384,41.50300216674805,3481900
2016-08-23,41.75958691565379,42.4496806930193,41.72419662578792,42.28158187866211,5136500
2016-08-24,42.30830836590131,42.495473012919504,42.103318028704805,42.14788055419922,5564600
2016-08-25,41.82702299082298,42.16570428869718,41.76463477804387,42.05875015258789,2753800
2016-08-26,42.156788185509065,42.486554926564516,41.800284611366074,41.97853469848633,5077000
2016-08-29,41.96071397289501,42.272655036878945,41.88941121546862,42.04983901977539,2366100
2016-08-30,42.04984667108619,42.29939956768152,41.93398136913699,42.25483703613281,2694300
2016-08-31,42.08549319549581,42.70937536492697,42.05875295973245,42.60242462158203,5859200
2016-09-01,42.82523709432618,43.40456008911133,42.789585716206545,43.40456008911133,4118500
2016-09-02,41.61312366276166,42.02310777266559,41.06945536466645,41.34574508666992,12104300
2016-09-06,40.89120061732399,41.238793095778206,40.7307727965139,40.882286071777344,5301400
2016-09-07,40.64164231817173,40.864458347108865,40.3029644021173,40.374263763427734,5083000
2016-09-08,40.27622061947095,40.507951173101965,39.884065667044794,39.98210525512695,6043100
2016-09-09,39.88406088418615,39.973185917262605,39.50081712213365,39.545379638671875,4629800
2016-09-12,39.34931095207698,40.43665083045757,39.31365957248347,40.30296325683594,3510000
2016-09-13,40.65947000646085,40.89120059188815,40.124712870695156,40.66838455200195,9740700
2016-09-14,40.70403112278866,41.345742383374485,40.36535320183756,41.20314025878906,6272700
2016-09-15,41.19423335286974,41.55965154721998,41.0872791984966,41.417049407958984,6364700
2016-09-16,41.4259528489796,41.56855496171661,40.989235366179884,41.22096252441406,7241200
2016-09-19,41.33682964215203,41.55964566570841,40.67729271646796,40.90902328491211,4709300
2016-09-20,41.08727038482577,41.47942873359862,40.93575713181987,41.167484283447266,4927700
2016-09-21,41.26552530450194,41.31008782752843,40.516863357988235,40.83771896362305,4510900
2016-09-22,41.167499168783976,41.77355919975158,41.167499168783976,41.746822357177734,4370300
2016-09-23,41.47052090243779,42.37069962156316,41.32791877068267,42.12114334106445,8279900
2016-09-26,42.74503119234514,43.00349863222544,40.81990061237014,41.417049407958984,10295600
2016-09-27,42.13896100821969,43.270866700940616,42.11222417607665,43.092613220214844,7849800
2016-09-28,43.3065254448474,43.529341483686935,42.84306767607283,43.47586441040039,6648300
2016-09-29,43.226306448885865,43.449122461508985,42.869799468727855,43.01240158081055,4540800
2016-09-30,43.270874836804616,43.87693474528324,43.19066092539118,43.51151657104492,4481500
2016-10-03,43.44021121501045,44.108659251311025,43.44021121501045,43.787803649902344,4338500
2016-10-04,43.948236035765675,44.24235143447394,43.68976861878671,43.84128189086914,4205800
2016-10-05,43.56498905538928,43.71650231659438,43.324347346502385,43.466949462890625,4068200
2016-10-06,43.40457002778386,43.80563962370932,43.39565548126145,43.52043533325195,3813000
2016-10-07,43.012408384516,43.31543834561285,42.548953996864896,42.557865142822266,5033300
2016-10-10,42.370700045754724,42.69155569539171,42.317222970847546,42.34395980834961,3202700
2016-10-11,42.34395622042244,42.540035411898025,41.577471944450906,41.75572204589844,3515700
2016-10-12,41.39920856259881,41.89831416737774,41.20312941792026,41.62202453613281,4540100
2016-10-13,41.35465516824201,41.80919835853964,41.20313850487434,41.702247619628906,3698800
2016-10-14,41.74681075988218,41.880501735419344,41.09618837206699,41.131839752197266,4007500
2016-10-17,41.20314215463439,41.452695034165636,40.9268490380798,41.09619140625,2997300
2016-10-18,41.56855963331531,41.880504127417765,41.45269434122566,41.46160888671875,2587800
2016-10-19,41.247697940101645,41.55964238842307,41.04270762258311,41.55072784423828,2535600
2016-10-20,41.44377956642895,42.12113876876182,41.381391353052344,42.067665100097656,4194100
2016-10-21,41.72898671230291,41.78246378460322,41.381394242108065,41.63094711303711,2850800
2016-10-24,41.568556312211555,42.005277209102175,41.523993788015204,41.88941192626953,3293100
2016-10-25,41.69333118193225,41.94288742793122,41.63094297040814,41.81810760498047,2823500
2016-10-26,41.4883413304741,42.04092409593386,41.47051564127829,42.023101806640625,3221000
2016-10-27,41.9428807588881,41.98744327433367,41.09617936581426,41.47050857543945,4670400
2016-10-28,42.31721641097625,43.54716174395508,41.942887144362366,43.18174362182617,5915000
2016-10-31,43.36000030722894,43.90366855835755,43.074796064048996,43.76106643676758,4371300
2016-11-01,43.752151260567636,43.93040474610759,42.71828512431882,43.15500259399414,3648100
2016-11-02,43.199573850572335,43.51151493886601,42.923280743867316,43.02132034301758,2304700
2016-11-03,43.38673543268554,43.56498892762372,42.905452016323245,43.065879821777344,2797300
2016-11-04,42.914369555105935,43.36891276900379,42.780678574599165,42.81632995605469,1644900
2016-11-07,43.28869225399685,43.698672878455845,43.10152762977457,43.66302490234375,2428600
2016-11-08,43.502607088706156,44.54538457705069,43.43130432032202,44.40278244018555,2519500
2016-11-09,43.618465150282745,44.17105135693844,43.17283308679431,43.9927978515625,4594300
2016-11-10,43.992795687092126,44.76819448743915,43.78780535596143,44.49190139770508,4968100
2016-11-11,44.3136573796085,44.705812406011866,44.11757816645526,44.40278244018555,3722000
2016-11-14,44.1977817715412,45.4277270400505,44.11756787577098,45.258384704589844,5583700
2016-11-15,45.45446739433057,45.45446739433057,44.91971031435831,45.427730560302734,2512600
2016-11-16,44.991016445500364,45.42773739982163,44.59886142113872,45.400997161865234,3681700
2016-11-17,45.400991592848975,46.033791681681535,45.32969223348496,45.90010070800781,3088700
2016-11-18,45.57924509111304,46.02487713682185,45.481205497072665,45.90010070800781,2278700
2016-11-21,45.86445652917989,46.01597321645869,45.56142655452551,45.68620300292969,3345200
2016-11-22,45.78490707966056,46.53871595045772,45.677221076197064,46.457950592041016,3732900
2016-11-23,46.682302358163355,47.05023270563102,46.42205802322177,46.933570861816406,3323500
2016-11-25,46.88869649651084,47.1938096824144,46.57461090364374,47.15791320800781,1498900
2016-11-28,46.745125148865746,46.90665589886821,46.29642938180936,46.718204498291016,2338300
2016-11-29,46.97843756370958,47.804039416752765,46.84383091013099,47.75917053222656,4152900
2016-11-30,47.01433466688828,47.0412553133073,46.02720550105718,46.134891510009766,5548500
2016-12-01,45.632353977532695,45.86567767215231,44.627276509531704,44.76188659667969,5822300
2016-12-02,44.88752117099574,45.43493050847859,44.725990434581895,45.22853088378906,5594700
2016-12-05,46.054124795451514,47.01433328667447,45.93746295893313,46.33231735229492,3800500
2016-12-06,46.62845602677442,47.28355133382773,46.51179761027317,47.18484115600586,3510800
2016-12-07,46.798962284091644,47.82198791935591,46.75408997604114,47.705326080322266,3853800
2016-12-08,47.570717451766356,47.89377890922241,47.36431783689756,47.489952087402344,4104000
2016-12-09,47.373287279103494,47.92069651671374,47.36431144911992,47.866851806640625,3135300
